build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
327405344,Wed Jan 10 20:48:28  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 10 20:48:28  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,0,0
327415287,Wed Jan 10 21:15:22  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 10 21:15:22  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1614000,1614000
331844651,Mon Jan 22 14:50:27  2018,master,true,Wed Jan 10 20:48:28  2018,Mon Jan 22 14:50:27  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1015319000,1015319000
332593223,Wed Jan 24 01:44:16  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 01:44:16  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1140948000,1140948000
332908714,Wed Jan 24 18:06:06  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 18:06:06  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1199858000,1199858000
333049350,Wed Jan 24 23:53:26  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1220698000,1220698000
339069269,Thu Feb 08 16:45:40  2018,master,true,Wed Jan 10 20:48:28  2018,Wed Jan 24 23:53:26  2018,null,null,Wed Jan 10 20:48:28  2018,-1,-1,1220698000,1220698000
339069269,Thu Feb 08 16:45:40  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Wed Jan 24 23:53:26  2018,master,Thu Feb 08 16:45:40  2018,-1,-1,0,0
341932825,Thu Feb 15 15:21:09  2018,master,true,Wed Jan 10 20:48:28  2018,Thu Feb 15 15:21:09  2018,Thu Feb 08 16:45:40  2018,memento-versioning,Wed Jan 10 20:48:28  2018,2491032000,-1,3090761000,3090761000
341932825,Thu Feb 15 15:21:09  2018,memento-versioning,true,Thu Feb 08 16:45:40  2018,Thu Feb 08 16:45:40  2018,Thu Feb 15 15:21:09  2018,master,Thu Feb 08 16:45:40  2018,599729000,599729000,0,0
