build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
327184926,Wed Jan 10 11:12:34  2018,master,true,Wed Jan 10 11:12:34  2018,Wed Jan 10 11:12:34  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,0,0
330119422,Wed Jan 17 23:15:41  2018,master,true,Wed Jan 10 11:12:34  2018,Wed Jan 17 23:15:41  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,648187000,648187000
330824584,Fri Jan 19 14:06:58  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Jan 19 14:06:58  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,788064000,788064000
330844239,Fri Jan 19 14:52:53  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Jan 19 14:52:53  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,790819000,790819000
330876841,Fri Jan 19 15:54:06  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Jan 19 15:54:06  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,794492000,794492000
330954288,Fri Jan 19 19:24:18  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Jan 19 19:24:18  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,807104000,807104000
331141607,Sat Jan 20 09:14:46  2018,master,true,Wed Jan 10 11:12:34  2018,Sat Jan 20 09:14:46  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,856932000,856932000
348155552,Fri Mar 02 09:28:18  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Mar 02 09:28:18  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,4400144000,4400144000
351174842,Fri Mar 09 06:31:49  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Mar 09 06:31:49  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,4994355000,4994355000
351175139,Fri Mar 09 06:32:57  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Mar 09 06:32:57  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,4994423000,4994423000
351326936,Fri Mar 09 14:33:18  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Mar 09 14:33:18  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,5023244000,5023244000
351333901,Fri Mar 09 14:47:27  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Mar 09 14:47:27  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,5024093000,5024093000
352177756,Mon Mar 12 05:12:21  2018,master,true,Wed Jan 10 11:12:34  2018,Mon Mar 12 05:12:21  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,5248787000,5248787000
354209447,Fri Mar 16 08:34:13  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Mar 16 08:34:13  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,5606499000,5606499000
354216352,Fri Mar 16 08:57:19  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Mar 16 08:57:19  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,5607885000,5607885000
359216121,Wed Mar 28 05:41:12  2018,master,true,Wed Jan 10 11:12:34  2018,Wed Mar 28 05:41:12  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,6629318000,6629318000
361154809,Mon Apr 02 12:09:23  2018,master,true,Wed Jan 10 11:12:34  2018,Mon Apr 02 12:09:23  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7084609000,7084609000
361212858,Tue Apr 03 08:36:49  2018,master,true,Wed Jan 10 11:12:34  2018,Tue Apr 03 08:36:49  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7158255000,7158255000
361529322,Tue Apr 03 08:39:33  2018,master,true,Wed Jan 10 11:12:34  2018,Tue Apr 03 08:39:33  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7158419000,7158419000
362569721,Thu Apr 05 11:02:29  2018,master,true,Wed Jan 10 11:12:34  2018,Thu Apr 05 11:02:29  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7339795000,7339795000
362605140,Thu Apr 05 12:35:37  2018,master,true,Wed Jan 10 11:12:34  2018,Thu Apr 05 12:35:37  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7345383000,7345383000
362605585,Thu Apr 05 12:37:05  2018,master,true,Wed Jan 10 11:12:34  2018,Thu Apr 05 12:37:05  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7345471000,7345471000
362614201,Thu Apr 05 12:58:00  2018,master,true,Wed Jan 10 11:12:34  2018,Thu Apr 05 12:58:00  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7346726000,7346726000
362614568,Thu Apr 05 12:58:42  2018,master,true,Wed Jan 10 11:12:34  2018,Thu Apr 05 12:58:42  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7346768000,7346768000
362967625,Fri Apr 06 06:13:40  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Apr 06 06:13:40  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,7408866000,7408866000
366043391,Fri Apr 13 10:33:58  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Apr 13 10:33:58  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,8029284000,8029284000
366043727,Fri Apr 13 10:35:17  2018,master,true,Wed Jan 10 11:12:34  2018,Fri Apr 13 10:35:17  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,8029363000,8029363000
367048903,Mon Apr 16 09:04:25  2018,master,true,Wed Jan 10 11:12:34  2018,Mon Apr 16 09:04:25  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,8283111000,8283111000
367073021,Mon Apr 16 09:48:39  2018,master,true,Wed Jan 10 11:12:34  2018,Mon Apr 16 09:48:39  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,8285765000,8285765000
367999254,Wed Apr 18 06:21:36  2018,master,true,Wed Jan 10 11:12:34  2018,Wed Apr 18 06:21:36  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,8446142000,8446142000
368101659,Wed Apr 18 11:34:24  2018,master,true,Wed Jan 10 11:12:34  2018,Wed Apr 18 11:34:24  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,8464910000,8464910000
368475708,Thu Apr 19 05:02:39  2018,master,true,Wed Jan 10 11:12:34  2018,Thu Apr 19 05:02:39  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,8527805000,8527805000
370502523,Tue Apr 24 10:16:56  2018,master,true,Wed Jan 10 11:12:34  2018,Tue Apr 24 10:16:56  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,8978662000,8978662000
371511158,Thu Apr 26 11:29:50  2018,master,true,Wed Jan 10 11:12:34  2018,Thu Apr 26 11:29:50  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,9155836000,9155836000
374340903,Thu May 03 10:13:56  2018,master,true,Wed Jan 10 11:12:34  2018,Thu May 03 10:13:56  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,9756082000,9756082000
382206620,Tue May 22 15:08:27  2018,master,true,Wed Jan 10 11:12:34  2018,Tue May 22 15:08:27  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,11415353000,11415353000
382210277,Tue May 22 15:15:04  2018,master,true,Wed Jan 10 11:12:34  2018,Tue May 22 15:15:04  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,11415750000,11415750000
382216663,Tue May 22 15:27:30  2018,master,true,Wed Jan 10 11:12:34  2018,Tue May 22 15:27:30  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,11416496000,11416496000
382241220,Tue May 22 16:14:52  2018,master,true,Wed Jan 10 11:12:34  2018,Tue May 22 16:14:52  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,11419338000,11419338000
382247959,Tue May 22 16:31:29  2018,master,true,Wed Jan 10 11:12:34  2018,Tue May 22 16:31:29  2018,null,null,Wed Jan 10 11:12:34  2018,-1,-1,11420335000,11420335000
