build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
330924571,Fri Jan 19 17:52:06  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jan 19 17:52:06  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,0,0
330966095,Fri Jan 19 19:57:09  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Jan 19 19:57:09  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,7503000,7503000
331820721,Mon Jan 22 13:59:05  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jan 22 13:59:05  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,245219000,245219000
331982775,Mon Jan 22 20:14:09  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Jan 22 20:14:09  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,267723000,267723000
332463210,Tue Jan 23 19:41:06  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Jan 23 19:41:06  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,352140000,352140000
332924075,Wed Jan 24 18:43:42  2018,master,true,Fri Jan 19 17:52:06  2018,Wed Jan 24 18:43:42  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,435096000,435096000
336545080,Fri Feb 02 13:04:41  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Feb 02 13:04:41  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,1192355000,1192355000
336549856,Fri Feb 02 13:14:20  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Feb 02 13:14:20  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,1192934000,1192934000
342998218,Sun Feb 18 12:50:00  2018,master,true,Fri Jan 19 17:52:06  2018,Sun Feb 18 12:50:00  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2573874000,2573874000
343309062,Mon Feb 19 10:48:31  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Feb 19 10:48:31  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2652985000,2652985000
343851071,Tue Feb 20 14:25:09  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Feb 20 14:25:09  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2752383000,2752383000
343864828,Tue Feb 20 14:53:36  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Feb 20 14:53:36  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2754090000,2754090000
343902947,Tue Feb 20 16:13:58  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Feb 20 16:13:58  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2758912000,2758912000
343906084,Tue Feb 20 16:21:31  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Feb 20 16:21:31  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2759365000,2759365000
343996630,Tue Feb 20 19:46:30  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Feb 20 19:46:30  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2771664000,2771664000
344012362,Tue Feb 20 20:26:59  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Feb 20 20:26:59  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2774093000,2774093000
344016510,Tue Feb 20 20:39:19  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Feb 20 20:39:19  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2774833000,2774833000
344285986,Wed Feb 21 12:07:10  2018,master,true,Fri Jan 19 17:52:06  2018,Wed Feb 21 12:07:10  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2830504000,2830504000
344338317,Wed Feb 21 14:15:04  2018,master,true,Fri Jan 19 17:52:06  2018,Wed Feb 21 14:15:04  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2838178000,2838178000
344954114,Thu Feb 22 19:54:57  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Feb 22 19:54:57  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2944971000,2944971000
344963795,Thu Feb 22 20:17:21  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Feb 22 20:17:21  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2946315000,2946315000
344970813,Thu Feb 22 20:32:47  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Feb 22 20:32:47  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2947241000,2947241000
344972307,Thu Feb 22 20:40:31  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Feb 22 20:40:31  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,2947705000,2947705000
346461918,Mon Feb 26 20:06:22  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Feb 26 20:06:22  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,3291256000,3291256000
347975740,Thu Mar 01 21:34:51  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Mar 01 21:34:51  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,3555765000,3555765000
348200359,Fri Mar 02 11:55:03  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Mar 02 11:55:03  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,3607377000,3607377000
348242362,Fri Mar 02 13:58:26  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Mar 02 13:58:26  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,3614780000,3614780000
349932953,Tue Mar 06 17:42:15  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Mar 06 17:42:15  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,3973809000,3973809000
350312669,Wed Mar 07 13:17:36  2018,master,true,Fri Jan 19 17:52:06  2018,Wed Mar 07 13:17:36  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,4044330000,4044330000
350312957,Wed Mar 07 13:25:04  2018,master,true,Fri Jan 19 17:52:06  2018,Wed Mar 07 13:25:04  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,4044778000,4044778000
351284869,Fri Mar 09 12:38:18  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Mar 09 12:38:18  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,4214772000,4214772000
351285861,Fri Mar 09 12:45:29  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Mar 09 12:45:29  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,4215203000,4215203000
353771343,Thu Mar 15 11:06:58  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Mar 15 11:06:58  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,4727692000,4727692000
353794553,Thu Mar 15 12:15:27  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Mar 15 12:15:27  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,4731801000,4731801000
353809023,Thu Mar 15 12:51:46  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Mar 15 12:51:46  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,4733980000,4733980000
353986315,Thu Mar 15 18:56:53  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Mar 15 18:56:53  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,4755887000,4755887000
357562154,Fri Mar 23 19:53:33  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Mar 23 19:53:33  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,5450487000,5450487000
358827287,Tue Mar 27 10:54:25  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Mar 27 10:54:25  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,5760139000,5760139000
359937823,Thu Mar 29 16:56:17  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Mar 29 16:56:17  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,5954651000,5954651000
359963500,Thu Mar 29 18:01:22  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Mar 29 18:01:22  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,5958556000,5958556000
361764324,Tue Apr 03 18:11:48  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Apr 03 18:11:48  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,6391182000,6391182000
361816131,Tue Apr 03 20:11:55  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Apr 03 20:11:55  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,6398389000,6398389000
364320892,Mon Apr 09 21:11:15  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Apr 09 21:11:15  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,6920349000,6920349000
364321982,Mon Apr 09 21:18:16  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Apr 09 21:18:16  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,6920770000,6920770000
364328395,Mon Apr 09 21:30:50  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Apr 09 21:30:50  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,6921524000,6921524000
364328525,Mon Apr 09 21:38:03  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Apr 09 21:38:03  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,6921957000,6921957000
364562581,Tue Apr 10 11:34:37  2018,master,true,Fri Jan 19 17:52:06  2018,Tue Apr 10 11:34:37  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,6972151000,6972151000
365582209,Thu Apr 12 12:21:18  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Apr 12 12:21:18  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,7147752000,7147752000
365586195,Thu Apr 12 12:30:21  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Apr 12 12:30:21  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,7148295000,7148295000
365795459,Thu Apr 12 20:14:58  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Apr 12 12:30:21  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,7148295000,7148295000
366057819,Fri Apr 13 11:13:35  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Apr 13 11:13:35  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,7230089000,7230089000
371564282,Thu Apr 26 13:36:50  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Apr 26 13:36:50  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,8361884000,8361884000
371595351,Thu Apr 26 14:42:29  2018,master,true,Fri Jan 19 17:52:06  2018,Thu Apr 26 14:42:29  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,8365823000,8365823000
372142663,Fri Apr 27 17:38:26  2018,master,true,Fri Jan 19 17:52:06  2018,Fri Apr 27 17:38:26  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,8462780000,8462780000
372393664,Sat Apr 28 12:10:02  2018,master,true,Fri Jan 19 17:52:06  2018,Sat Apr 28 12:10:02  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,8529476000,8529476000
372401236,Sat Apr 28 12:45:42  2018,master,true,Fri Jan 19 17:52:06  2018,Sat Apr 28 12:45:42  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,8531616000,8531616000
372994707,Mon Apr 30 11:42:36  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Apr 30 11:42:36  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,8700630000,8700630000
374987075,Fri May 04 17:16:55  2018,master,true,Fri Jan 19 17:52:06  2018,Mon Apr 30 11:42:36  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,8700630000,8700630000
375087424,Fri May 04 21:24:02  2018,master,true,Fri Jan 19 17:52:06  2018,Fri May 04 21:24:02  2018,null,null,Fri Jan 19 17:52:06  2018,-1,-1,9081116000,9081116000
