build_id,date,current_branch,last_commit_id
324130248,Tue Jan 02 13:42:21  2018,master,89a33329f9dc520d61f19c4f242e4c98a702f9c5
324150580,Tue Jan 02 14:40:30  2018,master,ebb1c14b273daf3bf3729c73e4ca29bb12e35951
324152647,Tue Jan 02 14:46:20  2018,support-3.7,d9c94b9805a01a30eb4dae5cc609f7cf16a32751
324161009,Tue Jan 02 16:00:43  2018,feature/manual-improvements,0175669fec8e7885e680f7cf2f19db4852eec3d0
324516505,Wed Jan 03 10:04:30  2018,master,d6f44085fbae5c98e6800927c78306c61bfaefae
324641799,Wed Jan 03 16:10:24  2018,feature/manual-improvements,a2992f1e306410a9510e9fc3ee41cd94f86030ac
324959724,Thu Jan 04 09:49:18  2018,post-3.7-fixes,4ac5f4791bde58b4bd9a6d7df21d8eaa853fdc2b
324960744,Thu Jan 04 09:53:01  2018,master,8db1507e6fab15160e5797b175c5a1a0a53528c9
324983468,Thu Jan 04 11:04:54  2018,feature/hibernate5,228fe999f323bdb551214f289a42e5ac3529aa2d
324983883,Thu Jan 04 11:33:23  2018,feature/modify,f9d0a814fd94a5b6f5ad5ecafd7f15e0dff8aa9e
324996310,Thu Jan 04 11:59:44  2018,post-3.7-fixes,1e8cda9332f2e47b051f09dc549c40992536a21e
325038221,Thu Jan 04 14:04:38  2018,post-3.7-fixes,fb5886a72a0d9bcc3ae17a61beee759bd9121ea9
325094319,Thu Jan 04 15:59:12  2018,feature/modify,d10cf69934afe01965dd2b1bd345684eeb4a8803
325095120,Thu Jan 04 16:09:14  2018,feature/hibernate5,5ee1242d2c40d04d6c546d4d4bfff8e823801e0e
325095288,Thu Jan 04 16:24:53  2018,feature/modify,e016b8e63b7a5ade81acc3bf6f1acbb39f250b5b
325101365,Thu Jan 04 17:35:09  2018,feature/manual-improvements,54112a0ad266f8cd3f3024111a195fb064f79ae6
325442873,Fri Jan 05 13:32:44  2018,feature/manual-improvements,4f67f21853a1c9584588d6392d8cbfc4ac4e40c1
325461648,Fri Jan 05 14:27:09  2018,feature/hibernate5,e2125c86ce4a53c78c81dba1469384ced54a2d5f
325471284,Fri Jan 05 14:53:32  2018,master,7f73c4cf3a131a97c83c91c3e92b9e53ed87c6aa
325486835,Fri Jan 05 15:34:27  2018,feature/manual-improvements,e118c9ec591f785ffc76ce97470e8654d9ae7c27
325637028,Fri Jan 05 22:26:52  2018,feature/hibernate5,d54e7489d4426d303e25af138f307dfd3f637c3c
325637427,Fri Jan 05 22:28:12  2018,feature/hibernate5,97b5c6fc67c66bdda6a3f723d156db6d73cfcc67
325638078,Fri Jan 05 22:30:09  2018,master,97b5c6fc67c66bdda6a3f723d156db6d73cfcc67
325638734,Fri Jan 05 23:59:20  2018,feature/modify,7b70a93f54e1edc3a67b43ec45ae8518d0ae253a
326323785,Mon Jan 08 11:38:55  2018,master,1e1031cbb3427f7ae7553bd36336998ce7720fb3
326324024,Mon Jan 08 11:39:34  2018,master,3bf0e45c7e93c6b60057135275a9dff6383666b0
326333435,Mon Jan 08 12:07:16  2018,support-3.7,e0e54b29f1334f990ae44707c71204df63ebf540
326419310,Mon Jan 08 15:42:39  2018,post-3.7-fixes,6c0fcabb456b0d4d6bcb3262addca5bf40c311fd
326754200,Tue Jan 09 10:35:04  2018,post-3.7-fixes,f2c3c013c890a0f7e5236155fe93e7ebc01d266a
326848799,Tue Jan 09 14:59:16  2018,master,deb0e0da15446162b90fc4caa68419bdc51971e0
326769326,Tue Jan 09 16:39:54  2018,post-3.7-fixes,ee7f3d97cbcdb6fe867e6445172bb6e1d793b439
327185064,Wed Jan 10 11:13:17  2018,master,1ed7377e6dbdceccb7c6f7c27ea32344532d6f2b
327194775,Wed Jan 10 11:47:39  2018,post-3.7-fixes,5b4e4695158ae1d08b3d38f286b875f95dff9729
327280876,Wed Jan 10 15:34:32  2018,post-3.7-fixes,ed502a122d9f2d099f78b2184229a0569b66bc03
327322376,Wed Jan 10 17:07:55  2018,post-3.7-fixes,96069f515bb73b3a074d4988024ae1df7e4013c4
327325736,Wed Jan 10 17:16:19  2018,post-3.7-fixes,98da92115e2b80b84af79b3264b357d7dccc0fed
327328997,Wed Jan 10 17:43:06  2018,post-3.7-fixes,e2abddcacc7ca7600c84015f217f7900daadbe6a
327601014,Thu Jan 11 09:34:03  2018,post-3.7-fixes,ad0e48adcbc5fe9300d5856c1cf1414528522041
327605035,Thu Jan 11 09:46:32  2018,master,91d57e1c99fc26ccb207501c5ba1f8cbbbcb8d91
327622728,Thu Jan 11 11:04:51  2018,master,350ac11ea1b238c23c94e4fb20a3e4dd68f9cb1e
327624488,Thu Jan 11 11:11:08  2018,post-3.7-fixes,278794e39682207720dc0e82ef7a564aba527204
327652738,Thu Jan 11 12:34:21  2018,master,5d3a2f1f2ea5e0c74d367753433d4612bc0157ce
327687546,Thu Jan 11 13:40:34  2018,post-3.7-fixes,0852d9ee1c6ecebda219fb682a7d72870023e8ab
327786437,Thu Jan 11 17:40:58  2018,master,d5cd5713afcde3cb93de8eb6304437caa166c790
328166698,Fri Jan 12 15:43:48  2018,post-3.7-fixes,d2526270d8b83521b47368bb01739dd8367fac06
328182896,Fri Jan 12 16:21:55  2018,feature/modify,b40b315f3d82e4834de11a4ea93557469370dd95
328188843,Fri Jan 12 16:36:12  2018,post-3.7-fixes,e2b501a47ef3f1c0d90e8aad03dd61116a79c9dd
327603550,Sun Jan 14 14:20:03  2018,support-3.7,5acf836f8ef061fca7db197ac7f5e7f1d774ad03
328965464,Mon Jan 15 09:15:09  2018,post-3.7-fixes,a009d3ed769c3184aa20cf4ca35c7584c8d98303
329067590,Mon Jan 15 14:09:10  2018,post-3.7-fixes,88972ee9148a74fca27ddcbf388c8465c94cb707
329109320,Mon Jan 15 15:41:00  2018,master,c58544c0d92934f7b90649bfe46da8a5e7fad334
329173070,Mon Jan 15 18:34:56  2018,post-3.7-fixes,b30674cbf605a0bda206afe02b8738738bb15828
329192040,Mon Jan 15 19:39:20  2018,master,649ac5ab4c5168168d9c0da26ee5713423df748f
329193331,Mon Jan 15 19:44:01  2018,support-3.7,82cbf7236886d879e6048b4c5c6625d80e93ba8e
329248731,Mon Jan 15 22:38:18  2018,feature/modify,7d60f1a1215102536cb85f6e3f8f6dd92d053e4a
329364979,Tue Jan 16 08:26:32  2018,feature/modify,2ffc7109ef54ee4a355e890d0fd3ac3a1f09a7f2
329395784,Tue Jan 16 10:07:56  2018,post-3.7-fixes,27e077f8124fc5db266e74a39821104b195fcce7
329508273,Tue Jan 16 15:10:36  2018,post-3.7-fixes,f545a9100b29d6f281e3ec15dc27f0de636d3381
329816747,Wed Jan 17 10:52:52  2018,feature/modify,90c601c3ae6ab6cf5a086d2e98fec951ea76273e
329863604,Wed Jan 17 13:12:00  2018,post-3.7-fixes,abea95087e9b918c217816f373149ba425bcb516
329902877,Wed Jan 17 14:46:46  2018,post-3.7-fixes,168a2d9adb685f42813c7734b46f9cd46d5402bb
329916723,Wed Jan 17 15:29:25  2018,post-3.7-fixes,23181ad27d7197c32fbfc56aabf928efc2f7e361
329974213,Wed Jan 17 17:16:55  2018,master,f3fccf76a9e6d43f6d70d24ed4f9da0d27bc1c8d
330014641,Wed Jan 17 18:52:20  2018,feature/modify,45a8a54bf440d20fcc4bad2526361fa73330e95d
329813998,Thu Jan 18 10:42:25  2018,master,7a993ba60acf78c07043ad854786029769310d24
330299206,Thu Jan 18 10:47:59  2018,transifex,914f1246e41cbbefab5ee947feab31409edd128f
330299277,Thu Jan 18 12:11:55  2018,master,914f1246e41cbbefab5ee947feab31409edd128f
330300473,Thu Jan 18 13:06:19  2018,support-3.7,78a742471f1fb1f17612cfbf467aff34e9080768
329888862,Thu Jan 18 13:59:00  2018,master,cd1e9bff80b14aa0b0e16047faa36100c5e71215
330364835,Thu Jan 18 14:35:08  2018,post-3.7-fixes,ac7125c3836e9b687591405cfba3f3e6d730fef9
330365478,Thu Jan 18 15:22:15  2018,support-3.7,2317fdfa84680c1331d5fa1a032d28fda4210c01
330392441,Thu Jan 18 16:23:39  2018,feature/modify,86baab3abe44bcd342a374044bb022d0b014b655
330454288,Thu Jan 18 17:14:55  2018,post-3.7-fixes,a899f9a04a0b079a6fe0d69c6d4ce04b90a880a3
330727355,Fri Jan 19 09:33:44  2018,feature/modify,8e8eb579b3f0d8e8d6947fe179baf530adfa41bf
330743728,Fri Jan 19 10:19:49  2018,master,90658674dcf1b791bdadd96b1bcca1bdf67e5d9c
330764092,Fri Jan 19 11:16:54  2018,post-3.7-fixes,66e0ef206d46ec0c4a1aa463aa62f4345b252f87
330801190,Fri Jan 19 13:05:43  2018,fix/mid-4396,c105f0c02b9fd52738dab980e8051568e9a815bb
330804772,Fri Jan 19 13:16:19  2018,post-3.7-fixes,285213796cc7fe28a7628f5167a46e8b17faefee
330834684,Fri Jan 19 14:30:28  2018,post-3.7-fixes,bd3b65b00d409b79ed84c39b22116599bed41a5a
330837512,Fri Jan 19 14:37:33  2018,support-3.7,cbcac6cec7de3880470a86250b0331d7922a2eb2
330855286,Fri Jan 19 15:29:13  2018,fix/mid-4396,2057c3c4e3fee5bf8ec966098ee7c6f47febbe9c
330857753,Fri Jan 19 16:45:35  2018,post-3.7-fixes,f1ee975f6b18d1323c064d7155a113e09f539f6c
331711019,Mon Jan 22 08:56:21  2018,post-3.7-fixes,923ea590aac7398d1ccefe8105a3c5d608958868
331714442,Mon Jan 22 09:07:12  2018,support-3.7,4125772a9489067d57602de013645c4259726f10
331729709,Mon Jan 22 09:54:00  2018,post-3.7-fixes,e68b8ae222a707a4e6831cf2e8ef20c645c52bdf
331778435,Mon Jan 22 12:10:53  2018,feature/modify,5d9abf737072fe229c19e75b261c5c4e30948a72
331828958,Mon Jan 22 14:18:19  2018,post-3.7-fixes,326ad745df659a2e64a5d2eba4cc42ea68e54236
331829616,Mon Jan 22 14:19:30  2018,support-3.7,2dbfec0533b99ca8e384af95f4006e9c4f93b67d
331337823,Mon Jan 22 14:20:08  2018,post-3.7-fixes,97abc8081a52f6e3d7b09a1549f9313d5f15cd78
331837565,Mon Jan 22 16:00:05  2018,feature/modify,48e1320931ed12a534fa57d36eb7efd214c1f133
331844156,Mon Jan 22 16:29:00  2018,post-3.7-fixes,445611557d5ea27c27fc2c4a11ce1b573b65e95c
331911989,Mon Jan 22 18:44:32  2018,post-3.7-fixes,8d71c963bbc8131734cbf95e7a26ea62cf40ef40
331913794,Mon Jan 22 18:49:24  2018,support-3.7,9d1822e7377288e7f62459e22364aa6b98e29d8f
331916319,Mon Jan 22 19:03:40  2018,master,7a33ee03528e46004c70cb303cda9907c42a882a
332036469,Mon Jan 22 22:21:40  2018,feature/modify,425a8496468012161980e9837266dbde231e9e14
332041567,Mon Jan 22 22:34:52  2018,master,cf678d648566afdcaeacfc87a7f20a32a1f0614f
332053853,Mon Jan 22 23:07:24  2018,feature/modify,db132b6c38617343ffdfd03518c51fe3c652558e
332214709,Tue Jan 23 09:40:50  2018,master,710a8e3ea23cf79095de4b7858340f5fcb808f86
332227464,Tue Jan 23 10:15:28  2018,post-3.7-fixes,161fdafd7145afaef697e07d346d62cdb616a66f
332295478,Tue Jan 23 13:29:51  2018,feature/modify,254a8177ec64ee0686f740dcfab7c79cde650a49
332298214,Tue Jan 23 13:36:30  2018,post-3.7-fixes,856b7d7082e0f5073c24c6e53fdbd1e92f38549f
332310674,Tue Jan 23 14:07:27  2018,feature/modify,f477a031faa0eb898507c33a9016035fa527481b
332357033,Tue Jan 23 15:44:20  2018,feature/modify,70def513dae8f570cc60794f3fc2bba7a405263c
332376511,Tue Jan 23 16:23:33  2018,feature/modify,b40b4cba669299e0a6c4e8f8b312872a38a2dc69
332423657,Tue Jan 23 18:08:44  2018,post-3.7-fixes,36e2f2d1d5aed1c420f9519bc83940600ff50761
332535022,Tue Jan 23 22:34:03  2018,feature/modify,2d96afb403f808fe769e3176d7821f11488b54c3
332673289,Wed Jan 24 08:10:21  2018,feature/modify,7956ad7fad52792db58f6d567c690cd995fa237b
332673473,Wed Jan 24 08:11:08  2018,feature/modify,61dac927bf316b6efba2debada9b3d2bb5c94227
332720805,Wed Jan 24 10:32:02  2018,feature/modify,ec3d94c74cb17b9ce72b858ebfe9b9688e04277e
332752672,Wed Jan 24 12:00:22  2018,feature/modify,aee25bcd465b5ee86313257b2310c90d5a9ae746
332763708,Wed Jan 24 12:31:56  2018,transifex,40da96126750a310f9c18866439edc3850c32523
332765166,Wed Jan 24 12:53:49  2018,support-3.7,4cd4b660243b45fcbeae14e9b472490122ed4923
332842556,Wed Jan 24 15:41:21  2018,post-3.7-fixes,e60db47110e30494cd4877abeb0d4dd5833857bd
332899406,Wed Jan 24 17:44:15  2018,feature/modify,35683359825b0f484d8882615bed3ef5960c2863
333025741,Wed Jan 24 22:43:45  2018,feature/modify,0c067feb5155a5d27a272fccad84a66956fbd72c
333171567,Thu Jan 25 08:57:21  2018,post-3.7-fixes,e77c314d5fb98603e07b00a8d697efb9d321349b
333269969,Thu Jan 25 13:47:40  2018,feature/modify,2e9a478f2e1af1c66cf63f4365680e6d62a522b2
