build_id,date,current_branch,last_commit_id
324130248,Tue Jan 02 13:42:21  2018,master,89a33329f9dc520d61f19c4f242e4c98a702f9c5
324150580,Tue Jan 02 14:40:30  2018,master,ebb1c14b273daf3bf3729c73e4ca29bb12e35951
324161009,Tue Jan 02 16:00:43  2018,feature/manual-improvements,0175669fec8e7885e680f7cf2f19db4852eec3d0
324516505,Wed Jan 03 10:04:30  2018,master,d6f44085fbae5c98e6800927c78306c61bfaefae
324641799,Wed Jan 03 16:10:24  2018,feature/manual-improvements,a2992f1e306410a9510e9fc3ee41cd94f86030ac
324960744,Thu Jan 04 09:53:01  2018,master,8db1507e6fab15160e5797b175c5a1a0a53528c9
324983468,Thu Jan 04 11:04:54  2018,feature/hibernate5,228fe999f323bdb551214f289a42e5ac3529aa2d
324983883,Thu Jan 04 11:33:23  2018,feature/modify,f9d0a814fd94a5b6f5ad5ecafd7f15e0dff8aa9e
325094319,Thu Jan 04 15:59:12  2018,feature/modify,d10cf69934afe01965dd2b1bd345684eeb4a8803
325095120,Thu Jan 04 16:09:14  2018,feature/hibernate5,5ee1242d2c40d04d6c546d4d4bfff8e823801e0e
325095288,Thu Jan 04 16:24:53  2018,feature/modify,e016b8e63b7a5ade81acc3bf6f1acbb39f250b5b
325101365,Thu Jan 04 17:35:09  2018,feature/manual-improvements,54112a0ad266f8cd3f3024111a195fb064f79ae6
325442873,Fri Jan 05 13:32:44  2018,feature/manual-improvements,4f67f21853a1c9584588d6392d8cbfc4ac4e40c1
325461648,Fri Jan 05 14:27:09  2018,feature/hibernate5,e2125c86ce4a53c78c81dba1469384ced54a2d5f
325471284,Fri Jan 05 14:53:32  2018,master,7f73c4cf3a131a97c83c91c3e92b9e53ed87c6aa
325486835,Fri Jan 05 15:34:27  2018,feature/manual-improvements,e118c9ec591f785ffc76ce97470e8654d9ae7c27
325637028,Fri Jan 05 22:26:52  2018,feature/hibernate5,d54e7489d4426d303e25af138f307dfd3f637c3c
325637427,Fri Jan 05 22:28:12  2018,feature/hibernate5,97b5c6fc67c66bdda6a3f723d156db6d73cfcc67
325638078,Fri Jan 05 22:30:09  2018,master,97b5c6fc67c66bdda6a3f723d156db6d73cfcc67
325638734,Fri Jan 05 23:59:20  2018,feature/modify,7b70a93f54e1edc3a67b43ec45ae8518d0ae253a
326323785,Mon Jan 08 11:38:55  2018,master,1e1031cbb3427f7ae7553bd36336998ce7720fb3
326324024,Mon Jan 08 11:39:34  2018,master,3bf0e45c7e93c6b60057135275a9dff6383666b0
326848799,Tue Jan 09 14:59:16  2018,master,deb0e0da15446162b90fc4caa68419bdc51971e0
327185064,Wed Jan 10 11:13:17  2018,master,1ed7377e6dbdceccb7c6f7c27ea32344532d6f2b
327605035,Thu Jan 11 09:46:32  2018,master,91d57e1c99fc26ccb207501c5ba1f8cbbbcb8d91
327622728,Thu Jan 11 11:04:51  2018,master,350ac11ea1b238c23c94e4fb20a3e4dd68f9cb1e
327652738,Thu Jan 11 12:34:21  2018,master,5d3a2f1f2ea5e0c74d367753433d4612bc0157ce
327786437,Thu Jan 11 17:40:58  2018,master,d5cd5713afcde3cb93de8eb6304437caa166c790
328182896,Fri Jan 12 16:21:55  2018,feature/modify,b40b315f3d82e4834de11a4ea93557469370dd95
329109320,Mon Jan 15 15:41:00  2018,master,c58544c0d92934f7b90649bfe46da8a5e7fad334
329192040,Mon Jan 15 19:39:20  2018,master,649ac5ab4c5168168d9c0da26ee5713423df748f
329248731,Mon Jan 15 22:38:18  2018,feature/modify,7d60f1a1215102536cb85f6e3f8f6dd92d053e4a
329364979,Tue Jan 16 08:26:32  2018,feature/modify,2ffc7109ef54ee4a355e890d0fd3ac3a1f09a7f2
329816747,Wed Jan 17 10:52:52  2018,feature/modify,90c601c3ae6ab6cf5a086d2e98fec951ea76273e
329974213,Wed Jan 17 17:16:55  2018,master,f3fccf76a9e6d43f6d70d24ed4f9da0d27bc1c8d
330014641,Wed Jan 17 18:52:20  2018,feature/modify,45a8a54bf440d20fcc4bad2526361fa73330e95d
329813998,Thu Jan 18 10:42:25  2018,master,7a993ba60acf78c07043ad854786029769310d24
330299206,Thu Jan 18 10:47:59  2018,transifex,914f1246e41cbbefab5ee947feab31409edd128f
330299277,Thu Jan 18 12:11:55  2018,master,914f1246e41cbbefab5ee947feab31409edd128f
329888862,Thu Jan 18 13:59:00  2018,master,cd1e9bff80b14aa0b0e16047faa36100c5e71215
330392441,Thu Jan 18 16:23:39  2018,feature/modify,86baab3abe44bcd342a374044bb022d0b014b655
330727355,Fri Jan 19 09:33:44  2018,feature/modify,8e8eb579b3f0d8e8d6947fe179baf530adfa41bf
330743728,Fri Jan 19 10:19:49  2018,master,90658674dcf1b791bdadd96b1bcca1bdf67e5d9c
330801190,Fri Jan 19 13:05:43  2018,fix/mid-4396,c105f0c02b9fd52738dab980e8051568e9a815bb
330855286,Fri Jan 19 15:29:13  2018,fix/mid-4396,2057c3c4e3fee5bf8ec966098ee7c6f47febbe9c
331778435,Mon Jan 22 12:10:53  2018,feature/modify,5d9abf737072fe229c19e75b261c5c4e30948a72
331837565,Mon Jan 22 16:00:05  2018,feature/modify,48e1320931ed12a534fa57d36eb7efd214c1f133
331916319,Mon Jan 22 19:03:40  2018,master,7a33ee03528e46004c70cb303cda9907c42a882a
332036469,Mon Jan 22 22:21:40  2018,feature/modify,425a8496468012161980e9837266dbde231e9e14
332041567,Mon Jan 22 22:34:52  2018,master,cf678d648566afdcaeacfc87a7f20a32a1f0614f
332053853,Mon Jan 22 23:07:24  2018,feature/modify,db132b6c38617343ffdfd03518c51fe3c652558e
332214709,Tue Jan 23 09:40:50  2018,master,710a8e3ea23cf79095de4b7858340f5fcb808f86
332295478,Tue Jan 23 13:29:51  2018,feature/modify,254a8177ec64ee0686f740dcfab7c79cde650a49
332310674,Tue Jan 23 14:07:27  2018,feature/modify,f477a031faa0eb898507c33a9016035fa527481b
332357033,Tue Jan 23 15:44:20  2018,feature/modify,70def513dae8f570cc60794f3fc2bba7a405263c
332376511,Tue Jan 23 16:23:33  2018,feature/modify,b40b4cba669299e0a6c4e8f8b312872a38a2dc69
332535022,Tue Jan 23 22:34:03  2018,feature/modify,2d96afb403f808fe769e3176d7821f11488b54c3
332673289,Wed Jan 24 08:10:21  2018,feature/modify,7956ad7fad52792db58f6d567c690cd995fa237b
332673473,Wed Jan 24 08:11:08  2018,feature/modify,61dac927bf316b6efba2debada9b3d2bb5c94227
332720805,Wed Jan 24 10:32:02  2018,feature/modify,ec3d94c74cb17b9ce72b858ebfe9b9688e04277e
332752672,Wed Jan 24 12:00:22  2018,feature/modify,aee25bcd465b5ee86313257b2310c90d5a9ae746
332763708,Wed Jan 24 12:31:56  2018,transifex,40da96126750a310f9c18866439edc3850c32523
332899406,Wed Jan 24 17:44:15  2018,feature/modify,35683359825b0f484d8882615bed3ef5960c2863
333025741,Wed Jan 24 22:43:45  2018,feature/modify,0c067feb5155a5d27a272fccad84a66956fbd72c
333269969,Thu Jan 25 13:47:40  2018,feature/modify,2e9a478f2e1af1c66cf63f4365680e6d62a522b2
333315061,Thu Jan 25 16:36:53  2018,feature/modify,36a094c03ea86d226332ed9bc4ead473f4fc80be
333663510,Fri Jan 26 10:37:04  2018,fix/mid-4409,46d654f07b2e25730f469543ad9abb850ac0054e
333676052,Fri Jan 26 11:16:27  2018,feature/modify,a837ae432dd3f1029c28405334bf93e552a39a09
333698101,Fri Jan 26 12:30:07  2018,fix/mid-4409,6b46f946565ee65a73ea69dffdde838d39f784b1
333711602,Fri Jan 26 13:09:58  2018,feature/modify,1df9b8ae7027426dad27d1b9ea99da1cd05d1c9b
333718383,Fri Jan 26 13:27:45  2018,feature/modify,559f835618bf437fe290eeb9830f083470d10641
333727924,Fri Jan 26 13:48:25  2018,feature/modify,ed6e0bfc35ce9225a5d4fb7c43c75605613e1ff4
332763817,Sun Jan 28 16:12:15  2018,master,40da96126750a310f9c18866439edc3850c32523
333858778,Sun Jan 28 16:12:21  2018,master,660f4e1fe2c9ea6b7c1722bd7a46b4bfa4942009
334192872,Sun Jan 28 18:25:21  2018,feature/reworking-qnames-and-extension-tables,4e1271b036f8bf7e38bff2b799cef87c40ca7e5a
334416494,Sun Jan 28 18:40:57  2018,master,3d6de132cf78eeeabe366329a84d482056fffb41
334632386,Mon Jan 29 10:02:34  2018,feature/modify,dcbd02655591804ed3ce95259c8ebdec80d94d47
334778742,Mon Jan 29 18:43:58  2018,master,d851d34b76c840c60cb5c93c8931055ef3039048
334805547,Mon Jan 29 19:57:32  2018,feature/modify,ec3ee456d9e663e6b3cb412cd9608be246529f42
335094916,Tue Jan 30 10:43:58  2018,feature/modify,7080d54dab25496c94d2749bc7c9b1e5db3265b2
335145379,Tue Jan 30 13:14:01  2018,feature/modify,3979bbb0eeb7500896daf4b97e635a4b55bf9124
335546215,Wed Jan 31 09:59:36  2018,feature/modify,03de4b967c708ee3a8627f312de8e3c8e710c842
335609706,Wed Jan 31 13:00:37  2018,feature/modify,aa7e343a11906d006e868f1df9441e5c873e4d3a
335620162,Wed Jan 31 13:29:12  2018,feature/modify,14435e1fc8977c57e853a69a61248dc3d8a77bd1
335643733,Wed Jan 31 14:24:38  2018,feature/modify,e13e30796e040632138408edd0ec16b6cb28ca93
335646243,Wed Jan 31 14:30:17  2018,feature/modify,960c0f50b4071f92b9141cf6c1d2dcfb21911082
335665989,Wed Jan 31 15:13:29  2018,feature/modify,358a9bbd318509aacf5854a18daedc572f296d3f
335696544,Wed Jan 31 16:19:01  2018,feature/modify,13b23ae61510de646c3f80000108e55c2be72081
335711625,Wed Jan 31 17:54:08  2018,master,708b4fe73edb13d35f4569194e429091828239e5
335726453,Wed Jan 31 18:36:58  2018,feature/modify,4d7cb877a43af89f57d77d3f2218747a088e565f
335760675,Wed Jan 31 20:21:46  2018,feature/reworking-qnames-and-extension-tables,80db6c0d44ea9b82cee19605c01e0d7a055f057f
335784456,Wed Jan 31 20:53:00  2018,feature/modify,75f51b9b89d99c36869b55826c6b3a341f19083c
336042007,Thu Feb 01 10:46:56  2018,feature/modify,3f9ceb0d08138a8c773158a205bbf433e52e308b
336053587,Thu Feb 01 11:19:38  2018,feature/modify,4547dfc7385288cc993eb100f727ce9200f9cca8
336070443,Thu Feb 01 12:13:31  2018,feature/modify,b8ac98c9d16b70f4ee69b3bb13c05f1e6adfe74c
336306423,Thu Feb 01 21:52:04  2018,feature/modify,dafe834a67f3745cd30a2102e7fba4699741b7d9
336499012,Fri Feb 02 10:47:54  2018,feature/modify,ae160818a88b2e4358cea28a0d1613f7ff0b0129
336599309,Fri Feb 02 15:23:10  2018,feature/reworking-qnames-and-extension-tables,30e72f8f81a31ad362daa137a5b925c08776d297
336755194,Fri Feb 02 22:23:22  2018,feature/reworking-qnames-and-extension-tables,f6f9d07e23f9ddd7e8b322d58ec262d2a0a6aa8e
336280004,Mon Feb 05 14:16:01  2018,master,ca2af4d7d415fabcf2522876e6773ce89898d6e6
337700275,Mon Feb 05 19:21:08  2018,feature/modify,57d6f4a633ca4441f754f1e2fd87d1922ec3c5ef
337763299,Mon Feb 05 21:59:15  2018,feature/modify,3644b6ae7cfd05246c598493923b46e13ed13865
337960601,Tue Feb 06 11:14:28  2018,master,ec117d680af02a4be9bd9c57ad91ca156df95d2e
337960636,Tue Feb 06 11:14:30  2018,feature/modify,ec117d680af02a4be9bd9c57ad91ca156df95d2e
337982885,Tue Feb 06 12:16:41  2018,master,d9eb06127fe568b5ee006a22a4139944cf684b60
337994167,Tue Feb 06 13:02:57  2018,master,0a42867fb918a7363dec6e58fa230e293973a3ea
338206150,Tue Feb 06 21:10:03  2018,master,404558ef4ff899f11f527613f4e45ad266d8404e
338214139,Tue Feb 06 21:28:47  2018,master,9640c35ab085ce79e75f608dcf3cb39f1410c574
338404119,Wed Feb 07 09:34:44  2018,master,f73eb414dd28d7776df6999ced993b55fe039959
338424197,Wed Feb 07 10:24:05  2018,transifex,f73eb414dd28d7776df6999ced993b55fe039959
338458344,Wed Feb 07 11:43:10  2018,master,a57e9fd9534c7fe3f790d1969686a217a06d952e
338466830,Wed Feb 07 12:07:01  2018,master,a57e9fd9534c7fe3f790d1969686a217a06d952e
338467359,Wed Feb 07 12:24:49  2018,master,bd2ac9f45330a51ffa5e22851864371a15c9cc0e
338506717,Wed Feb 07 17:15:41  2018,master,d8972d8f464695327b3ff88e00adbc11f7d610b9
338606334,Wed Feb 07 17:26:55  2018,audit-compression,003857171b499178f2c86eb816a0a42b5d1a3e3e
338606694,Wed Feb 07 17:27:41  2018,master,4b51a9b09d5411acf250803230eccdbd43d0321c
338637424,Wed Feb 07 18:57:56  2018,audit-compression,f9f25d6349aecd417b958f95d25bd8f29d83330f
338637428,Wed Feb 07 19:25:52  2018,master,33707ec68713e86c9b1e529c7e02ee027d43fdb4
338650725,Wed Feb 07 20:20:45  2018,unused-imports,6631bc241c149109ceba51030360d3fb3e1b1984
338651265,Wed Feb 07 20:28:19  2018,master,4d11751004c4910af5f52e476d4ad5ed442466a9
338923001,Thu Feb 08 10:55:31  2018,master,7ec5035856e6c8ea639f78c525298a051ac8e798
