build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
323826531,Mon Jan 01 17:52:44  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,null,null,Mon Jan 01 17:52:44  2018,-1,-1,0,0
323826559,Mon Jan 01 17:53:00  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,null,null,Mon Jan 01 17:52:44  2018,-1,-1,0,0
323826559,Mon Jan 01 17:53:00  2018,master,true,Mon Jan 01 17:53:00  2018,Mon Jan 01 17:53:00  2018,Mon Jan 01 17:52:44  2018,pr-613,Mon Jan 01 17:53:00  2018,-16000,-16000,0,0
323826763,Mon Jan 01 17:54:10  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,null,null,Mon Jan 01 17:52:44  2018,-1,-1,0,0
323826763,Mon Jan 01 17:54:10  2018,master,true,Mon Jan 01 17:53:00  2018,Mon Jan 01 17:53:00  2018,Mon Jan 01 17:52:44  2018,pr-613,Mon Jan 01 17:53:00  2018,-16000,-16000,0,0
323826763,Mon Jan 01 17:54:10  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:53:00  2018,master,Mon Jan 01 17:54:10  2018,-70000,-70000,0,0
327651470,Thu Jan 11 12:00:12  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Jan 11 12:00:12  2018,master,Mon Jan 01 17:52:44  2018,842848000,842848000,0,0
327651470,Thu Jan 11 12:00:12  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Jan 11 12:00:12  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-842762000,842832000,842832000
327651470,Thu Jan 11 12:00:12  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Jan 11 12:00:12  2018,master,Mon Jan 01 17:54:10  2018,842762000,842762000,0,0
327745198,Thu Jan 11 16:07:06  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Jan 11 16:07:06  2018,master,Mon Jan 01 17:52:44  2018,857662000,857662000,0,0
327745198,Thu Jan 11 16:07:06  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Jan 11 16:07:06  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-857576000,857646000,857646000
327745198,Thu Jan 11 16:07:06  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Jan 11 16:07:06  2018,master,Mon Jan 01 17:54:10  2018,857576000,857576000,0,0
327747033,Thu Jan 11 16:11:04  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Jan 11 16:11:04  2018,master,Mon Jan 01 17:52:44  2018,857900000,857900000,0,0
327747033,Thu Jan 11 16:11:04  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Jan 11 16:11:04  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-857814000,857884000,857884000
327747033,Thu Jan 11 16:11:04  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Jan 11 16:11:04  2018,master,Mon Jan 01 17:54:10  2018,857814000,857814000,0,0
327753490,Thu Jan 11 16:23:35  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Thu Jan 11 16:23:35  2018,master,Mon Jan 01 17:52:44  2018,858651000,858651000,0,0
327753490,Thu Jan 11 16:23:35  2018,master,true,Mon Jan 01 17:53:00  2018,Thu Jan 11 16:23:35  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-858565000,858635000,858635000
327753490,Thu Jan 11 16:23:35  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Thu Jan 11 16:23:35  2018,master,Mon Jan 01 17:54:10  2018,858565000,858565000,0,0
328033687,Fri Jan 12 09:07:09  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Fri Jan 12 09:07:09  2018,master,Mon Jan 01 17:52:44  2018,918865000,918865000,0,0
328033687,Fri Jan 12 09:07:09  2018,master,true,Mon Jan 01 17:53:00  2018,Fri Jan 12 09:07:09  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-918779000,918849000,918849000
328033687,Fri Jan 12 09:07:09  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Fri Jan 12 09:07:09  2018,master,Mon Jan 01 17:54:10  2018,918779000,918779000,0,0
328319660,Fri Jan 12 23:06:42  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Fri Jan 12 23:06:42  2018,master,Mon Jan 01 17:52:44  2018,969238000,969238000,0,0
328319660,Fri Jan 12 23:06:42  2018,master,true,Mon Jan 01 17:53:00  2018,Fri Jan 12 23:06:42  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-969152000,969222000,969222000
328319660,Fri Jan 12 23:06:42  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Fri Jan 12 23:06:42  2018,master,Mon Jan 01 17:54:10  2018,969152000,969152000,0,0
328400295,Sat Jan 13 08:34:17  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Jan 13 08:34:17  2018,master,Mon Jan 01 17:52:44  2018,1003293000,1003293000,0,0
328400295,Sat Jan 13 08:34:17  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Jan 13 08:34:17  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1003207000,1003277000,1003277000
328400295,Sat Jan 13 08:34:17  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Jan 13 08:34:17  2018,master,Mon Jan 01 17:54:10  2018,1003207000,1003207000,0,0
328400807,Sat Jan 13 08:37:54  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Jan 13 08:37:54  2018,master,Mon Jan 01 17:52:44  2018,1003510000,1003510000,0,0
328400807,Sat Jan 13 08:37:54  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Jan 13 08:37:54  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1003424000,1003494000,1003494000
328400807,Sat Jan 13 08:37:54  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Jan 13 08:37:54  2018,master,Mon Jan 01 17:54:10  2018,1003424000,1003424000,0,0
328492314,Sat Jan 13 16:29:02  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Jan 13 16:29:02  2018,master,Mon Jan 01 17:52:44  2018,1031778000,1031778000,0,0
328492314,Sat Jan 13 16:29:02  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Jan 13 16:29:02  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1031692000,1031762000,1031762000
328492314,Sat Jan 13 16:29:02  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Jan 13 16:29:02  2018,master,Mon Jan 01 17:54:10  2018,1031692000,1031692000,0,0
328495979,Sat Jan 13 16:45:14  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Jan 13 16:45:14  2018,master,Mon Jan 01 17:52:44  2018,1032750000,1032750000,0,0
328495979,Sat Jan 13 16:45:14  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Jan 13 16:45:14  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1032664000,1032734000,1032734000
328495979,Sat Jan 13 16:45:14  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Jan 13 16:45:14  2018,master,Mon Jan 01 17:54:10  2018,1032664000,1032664000,0,0
328502615,Sat Jan 13 17:14:23  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Jan 13 17:14:23  2018,master,Mon Jan 01 17:52:44  2018,1034499000,1034499000,0,0
328502615,Sat Jan 13 17:14:23  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Jan 13 17:14:23  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1034413000,1034483000,1034483000
328502615,Sat Jan 13 17:14:23  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Jan 13 17:14:23  2018,master,Mon Jan 01 17:54:10  2018,1034413000,1034413000,0,0
328503251,Sat Jan 13 17:16:58  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Sat Jan 13 17:16:58  2018,master,Mon Jan 01 17:52:44  2018,1034654000,1034654000,0,0
328503251,Sat Jan 13 17:16:58  2018,master,true,Mon Jan 01 17:53:00  2018,Sat Jan 13 17:16:58  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1034568000,1034638000,1034638000
328503251,Sat Jan 13 17:16:58  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Sat Jan 13 17:16:58  2018,master,Mon Jan 01 17:54:10  2018,1034568000,1034568000,0,0
330025927,Wed Jan 17 19:20:10  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Wed Jan 17 19:20:10  2018,master,Mon Jan 01 17:52:44  2018,1387646000,1387646000,0,0
330025927,Wed Jan 17 19:20:10  2018,master,true,Mon Jan 01 17:53:00  2018,Wed Jan 17 19:20:10  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1387560000,1387630000,1387630000
330025927,Wed Jan 17 19:20:10  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Wed Jan 17 19:20:10  2018,master,Mon Jan 01 17:54:10  2018,1387560000,1387560000,0,0
330816624,Fri Jan 19 13:47:47  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Fri Jan 19 13:47:47  2018,master,Mon Jan 01 17:52:44  2018,1540503000,1540503000,0,0
330816624,Fri Jan 19 13:47:47  2018,master,true,Mon Jan 01 17:53:00  2018,Fri Jan 19 13:47:47  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1540417000,1540487000,1540487000
330816624,Fri Jan 19 13:47:47  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Fri Jan 19 13:47:47  2018,master,Mon Jan 01 17:54:10  2018,1540417000,1540417000,0,0
330887060,Fri Jan 19 16:17:08  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Fri Jan 19 16:17:08  2018,master,Mon Jan 01 17:52:44  2018,1549464000,1549464000,0,0
330887060,Fri Jan 19 16:17:08  2018,master,true,Mon Jan 01 17:53:00  2018,Fri Jan 19 16:17:08  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1549378000,1549448000,1549448000
330887060,Fri Jan 19 16:17:08  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Fri Jan 19 16:17:08  2018,master,Mon Jan 01 17:54:10  2018,1549378000,1549378000,0,0
332441510,Tue Jan 23 18:55:29  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Tue Jan 23 18:55:29  2018,master,Mon Jan 01 17:52:44  2018,1904565000,1904565000,0,0
332441510,Tue Jan 23 18:55:29  2018,master,true,Mon Jan 01 17:53:00  2018,Tue Jan 23 18:55:29  2018,Mon Jan 01 17:54:10  2018,1.4.x,Mon Jan 01 17:53:00  2018,70000,-1904479000,1904549000,1904549000
332441510,Tue Jan 23 18:55:29  2018,1.4.x,true,Mon Jan 01 17:54:10  2018,Mon Jan 01 17:54:10  2018,Tue Jan 23 18:55:29  2018,master,Mon Jan 01 17:54:10  2018,1904479000,1904479000,0,0
333945752,Fri Jan 26 22:52:30  2018,pr-613,true,Mon Jan 01 17:52:44  2018,Mon Jan 01 17:52:44  2018,Fri Jan 26 22:52:30  2018,master,Mon Jan 01 17:52:44  2018,2177986000,2177986000,0,0
