build_id,date,current_branch,last_commit_id
323763352,Tue Jan 02 08:21:46  2018,master,e9fd513b518366569d68032bd8c7e33d5d05c647
324050043,Tue Jan 02 08:38:48  2018,master,3e111b8a7104c87cae7c6d529bd0e330d9c94a31
324050341,Tue Jan 02 08:40:29  2018,feature/sl/use_built-in_pr_decoration,b2cd180008895afd7b9477145ff90b894b46c609
324050350,Tue Jan 02 08:49:14  2018,master,33ca345c52edc43fa6c7e0b0bbe3ae471a16a8f3
324050000,Tue Jan 02 08:51:06  2018,feature/sl/use_built-in_pr_decoration,a14fc687e88ae57b8a3d509b049cd1af0e1a98ac
324056765,Tue Jan 02 09:10:38  2018,master,6a37ee4c9df7e24c13444d98698b87c2634ef28c
324083740,Tue Jan 02 10:58:46  2018,master,de719f94a2c12321102e70ee15e9b2a5fba8af78
324083772,Tue Jan 02 12:28:55  2018,SONARJAVA-2602,d76f9f1b5070cdf8773f7ac692875ba33ebdb5f6
324106784,Tue Jan 02 12:31:03  2018,master,6a37ee4c9df7e24c13444d98698b87c2634ef28c
324179265,Tue Jan 02 15:55:44  2018,SONARJAVA-2604,f3ee2cda54d5e61863308b601e4d3bd26d2627c8
324182771,Tue Jan 02 16:06:09  2018,SONARJAVA-2604,4fe51a77939806323173c70064c7324ccb3f9ea8
324183131,Tue Jan 02 16:06:56  2018,master,c8c20e801c0817c799abc83d9abe7663903c46be
324560525,Wed Jan 03 12:31:30  2018,master,6a37ee4c9df7e24c13444d98698b87c2634ef28c
324582229,Wed Jan 03 13:42:29  2018,SONARJAVA-2596,621141fff6321ab83c70e7254148a7ef8f0a754d
324582441,Wed Jan 03 13:44:05  2018,master,d0b76822eaf046fe5eb10bba2d9383bf9615ca4f
324596513,Wed Jan 03 14:20:17  2018,SONARJAVA-2607,0192a56bc8cae1ace9c428027bf92227c0121018
324596595,Wed Jan 03 14:20:38  2018,master,c989086cb31e90ab610e60500465db639b74e1d4
324600212,Wed Jan 03 14:29:21  2018,master,620b591fd8b7e9795d856a198150bb74b9eeec12
324600162,Wed Jan 03 14:46:38  2018,SONARJAVA-2607,12ac8df1f78f169dd4ec7cc02f7e3ac1ede359b1
324694238,Wed Jan 03 18:26:55  2018,SONARJAVA-2580,29a71d49d4382b5c91b0261ba5d17cc471f561c1
324985402,Thu Jan 04 11:10:34  2018,master,50b1cedb5959111b2ebd0b81a1d01a89cd6136dc
325008681,Thu Jan 04 12:32:07  2018,master,50b1cedb5959111b2ebd0b81a1d01a89cd6136dc
325018801,Thu Jan 04 13:05:19  2018,master,e48a04d07a8768879ef7bf4ed62ba54b0e8068ba
325032875,Thu Jan 04 13:50:14  2018,master,4fc2bec0625d8249375411e05b4d6c6d2077ce42
325035243,Thu Jan 04 13:58:09  2018,SONARJAVA-2580,19c70d71f81640e97c278a873c208d6281c9150a
325037523,Thu Jan 04 14:04:02  2018,master,9ef3da49d112b6413453f6fe736e7b144d830b34
325058696,Thu Jan 04 15:56:32  2018,master,d6b860e35e4135a68de2b3e37ff62c5df17969c6
325425649,Fri Jan 05 12:32:12  2018,master,d6b860e35e4135a68de2b3e37ff62c5df17969c6
325768811,Sat Jan 06 12:36:52  2018,master,d6b860e35e4135a68de2b3e37ff62c5df17969c6
326031097,Sun Jan 07 12:33:07  2018,master,d6b860e35e4135a68de2b3e37ff62c5df17969c6
326257312,Mon Jan 08 07:44:14  2018,SONARJAVA-2484,f24bc44eaf5c3d7c99c9d33f053f50eb072790dd
326257370,Mon Jan 08 07:44:26  2018,master,6781480dc2c1652a7d8da3e888e6e8d2c7085182
326281097,Mon Jan 08 09:21:13  2018,SONARJAVA-2610,f956282f4ac0ded81a716fdf463bc804cc3424d5
326281287,Mon Jan 08 09:22:10  2018,master,b2fe2ca73a386f02cf3fe55bba8566349a06a2dd
326301072,Mon Jan 08 10:28:29  2018,master,0d545786c262e5ec0aa4e14f0763ef98ec670c37
326279307,Mon Jan 08 11:30:36  2018,master,adfe17c0e88cdd3451a149930468d0e41f79b959
326342463,Mon Jan 08 12:33:56  2018,master,0d545786c262e5ec0aa4e14f0763ef98ec670c37
326453015,Mon Jan 08 16:52:11  2018,SONARJAVA-2580,8f997d1fa850f76f67c028c7fd6261d9f5cf697d
326453034,Mon Jan 08 16:52:12  2018,master,481e00994b80dee84f704350aebf1eb9a187b4d5
326757954,Tue Jan 09 10:46:46  2018,SONARJAVA-2580,279d0c4eec44d292e48c1554c708540865402319
326757997,Tue Jan 09 10:46:56  2018,master,e51af3f29e7f34618d652a836840485d2f2496af
326760869,Tue Jan 09 10:54:51  2018,SONARJAVA-2580,4ed4d3ae3076c390b1b18591959f26452116d117
326761930,Tue Jan 09 10:57:27  2018,SONARJAVA-2608,109e89e5a8f0f1181998f37bef75aafc7489c4be
326762025,Tue Jan 09 10:58:12  2018,master,2f9ad7fee5a43787abafc69298ad0378ab451d33
326760853,Tue Jan 09 11:11:08  2018,master,00c98b2152caf0208f6b9cfee95c1d7c80929d71
326793285,Tue Jan 09 12:34:06  2018,master,0d545786c262e5ec0aa4e14f0763ef98ec670c37
326798038,Tue Jan 09 12:47:46  2018,master,61bf3ac2e09c9fc9dee072547ff6c62211c30f05
326872961,Tue Jan 09 15:56:03  2018,SONARJAVA-2608,90f7a1137e2367b71dd7da38cd90955370d60da2
326873006,Tue Jan 09 15:56:11  2018,master,9c31bfa3645b9d500efc3ea5677706131056fb74
326072074,Tue Jan 09 16:48:46  2018,master,19bb18597c421fccd1a69df257aafa379aa74040
327166303,Wed Jan 10 10:15:49  2018,master,34e1266d50f93ce11396281dd24e4907c5accb6b
327165054,Wed Jan 10 10:18:01  2018,MishaDemianenko_fixS2293,dcffc04b7549a71beed893e20eae6f50ca34d9d8
327175477,Wed Jan 10 10:42:06  2018,SONARJAVA-2538,b9b53e268a4a7b10f44cfa9941a4559d85b8e806
327176821,Wed Jan 10 10:47:04  2018,master,f9742998e6f9f827a210bdbba297bb3dd88405d7
327210051,Wed Jan 10 12:35:00  2018,master,61bf3ac2e09c9fc9dee072547ff6c62211c30f05
327218392,Wed Jan 10 12:58:46  2018,SONARJAVA-2608,113f40e305ea8a2953efca5f740866ce7fc87cd4
327218449,Wed Jan 10 12:58:49  2018,master,0e5718f727a4a2e75e6c27fac850af3873f1dd87
327227017,Wed Jan 10 13:21:59  2018,master,907e1447884a07f2940473a29197b02cf9e0b9ab
327027341,Wed Jan 10 13:37:18  2018,master,3ec7a690aa15670b3aed9e616593cad0e800662d
327246397,Wed Jan 10 14:13:33  2018,master,ded4f1b25459bad7e09b92d5fe694a4b924d8055
327267470,Wed Jan 10 15:04:35  2018,master,fd4550253bcf18ff0682e3a9be314569c5fbe8fa
327328925,Wed Jan 10 17:24:34  2018,SONARJAVA-2429,4102f20069ef134bab8b69dd71b20d73289c7a51
327565544,Thu Jan 11 07:32:39  2018,master,083bbf659fb4f49741f03d75653fd99ace3c011f
327566778,Thu Jan 11 07:37:29  2018,master,7deed4342fc6d346e4044a31c2bdabc93917f04e
327582347,Thu Jan 11 08:34:32  2018,single_ruling_travis_job,142b04f6dcace3fbab5378658bfaed580358b626
327582448,Thu Jan 11 08:35:22  2018,master,14cc1781a1bd6d5ae00d8d3e866203376818454a
327589827,Thu Jan 11 08:59:36  2018,licenseDateUpdate,5cfe24435b4ccc90b99a114d820a402785fff510
327589925,Thu Jan 11 08:59:51  2018,master,c77d170f4a2ff0f002641fb75cb2762535d4f634
327586596,Thu Jan 11 09:06:08  2018,single_ruling_travis_job,86c781d737fc4d07cb304db6fd7960da063103a8
327595494,Thu Jan 11 09:17:50  2018,master,aba6fd7b0dbb1ac0b0756804ea9ebd8ade39228b
327600699,Thu Jan 11 09:32:35  2018,single_ruling_travis_job,c248628a0050226c323b81763775aa083175d480
327601604,Thu Jan 11 09:34:33  2018,SONARJAVA-2429,a733896089ca8d3f91a370db55257f180dca091e
327602176,Thu Jan 11 09:36:33  2018,master,1b25b5fb5106077897053050f83b8d2cfbce01d9
327603034,Thu Jan 11 09:39:14  2018,SONARJAVA-2429,9db8ab985b9ee5e5bf4fe5e5aca03753d5689c57
327604569,Thu Jan 11 09:44:24  2018,single_ruling_travis_job,3a436b049c8784379d3d9ea110aaf7ba0e036167
327605156,Thu Jan 11 09:46:22  2018,single_ruling_travis_job,e1b52a6528712846d2a80e8473eb681cba1c67f2
327605676,Thu Jan 11 09:47:56  2018,SONARJAVA-2429,87034c94f7531b4607ce43c26d73575c60831503
327605707,Thu Jan 11 09:48:36  2018,master,084555589ba997d81a2fdce663c838c3b5eb74d7
327613322,Thu Jan 11 10:10:02  2018,single_ruling_travis_job,8427ba08d09669d485cb3e33d9fca8d0d4840bfc
327633282,Thu Jan 11 11:07:44  2018,SONARJAVA-2429,bc1e82d390b6b5de02f8f7ee0b5e33ac079d58de
327633430,Thu Jan 11 11:08:09  2018,master,e753dc6d2d44b34ae40ec730af1c15f56732fe1d
327664485,Thu Jan 11 12:35:46  2018,master,aba6fd7b0dbb1ac0b0756804ea9ebd8ade39228b
327671936,Thu Jan 11 12:58:20  2018,master,1374e722760f88a1a2cbdc429b68da1dfc22d324
327617176,Thu Jan 11 14:00:31  2018,single_ruling_travis_job,343d42fb04a73d9e11d72f52b334f106dfd8cc6a
327744087,Thu Jan 11 16:05:01  2018,dependency,4cc5e224dd50f66108fab6a71802d29d55bbc4d3
327771601,Thu Jan 11 17:06:20  2018,SONARJAVA-2482,3df5be64d0a29d6b74a47bb8466b1635874bae74
327771980,Thu Jan 11 17:07:20  2018,master,0341aca2965944d1e9e2d73f407971edafed4a9b
327775141,Thu Jan 11 17:14:52  2018,SONARJAVA-2482,00044041c8120657224765d81b58a54b46c72395
327775186,Thu Jan 11 17:15:16  2018,master,7db16d51f7d432dd73a882b6d353048a8b88f2db
327844373,Thu Jan 11 20:10:27  2018,master,8cb12d864835a3e30c94f802357461deb9f50538
328010839,Fri Jan 12 07:44:16  2018,MishaDemianenko_validation,dd5fc8140ef94cc986c0585281f9219ec73a0dbc
328011235,Fri Jan 12 07:45:13  2018,master,283aea9614f1339703ff14fba50fd4ebfb0f68a7
328016993,Fri Jan 12 08:07:32  2018,master,8d8097d8831f9e273c7bbc6b201d8c1534a1f611
328017637,Fri Jan 12 08:10:39  2018,SONARJAVA-2538,acfd3328ef006715cc27466e3434dd8c4b446bcb
328017746,Fri Jan 12 08:11:02  2018,master,083e75040d697b5c3b59463bc1cad04cf197736a
328021050,Fri Jan 12 08:26:07  2018,remove_ruling_travis,f15c6edb3aa6289eb0686aa6504e618eba000cf6
328021270,Fri Jan 12 08:26:31  2018,master,2f65a7d6e8d55fbf6999e08f97414331a02a1260
328038641,Fri Jan 12 09:23:07  2018,remove_ruling_travis,e5146782eb5fb697e0f9c0ece2b2f0c5a836911f
328059481,Fri Jan 12 10:32:27  2018,SONARJAVA-1927,9c7c0f2860545bee8523137667ed124d42613564
328059572,Fri Jan 12 10:32:47  2018,master,5baf1da361b1e117ebd262db3e59d85738da21db
328096904,Fri Jan 12 12:37:42  2018,master,8d8097d8831f9e273c7bbc6b201d8c1534a1f611
328130921,Fri Jan 12 14:14:11  2018,SONARJAVA-2615,33b50466e0a4cd67f92096e0f57fdc20552f8491
328131273,Fri Jan 12 14:15:14  2018,master,bd4a5bb1871bf3b44c9d384434e3d89788da8518
328148383,Fri Jan 12 14:57:45  2018,SONARJAVA-1927,0873049a069208d24b325c2d65319b67bac6b696
328148407,Fri Jan 12 14:57:50  2018,master,11dd2131d40e6e5b9dff659d887578e97c3115c6
328163143,Fri Jan 12 15:34:08  2018,SONARJAVA-2616,04dd12d6e4a18781da57b4fa0cc909d9802294f0
328163380,Fri Jan 12 15:34:58  2018,master,b2d8815eb68f011da97cecfa449a5a5da2af81f7
328163686,Fri Jan 12 15:35:50  2018,master,2c86dbb2347d79e96b961eca48f60e6b2147b544
328210854,Fri Jan 12 17:35:00  2018,SONARJAVA-2520,46842f271f147f522e9504e1ef957dc1eab36dfd
328442554,Sat Jan 13 12:37:38  2018,master,2c86dbb2347d79e96b961eca48f60e6b2147b544
328704239,Sun Jan 14 12:37:54  2018,master,2c86dbb2347d79e96b961eca48f60e6b2147b544
328940785,Mon Jan 15 07:39:46  2018,master,f230a7d0392eb46e3a5368db8ee31a564903c1e7
328942542,Mon Jan 15 07:47:41  2018,master,4eea67b7e01876509941cc44157e3298e10264b3
328942597,Mon Jan 15 07:47:49  2018,SONARJAVA-2482,1525f7cd0893c054e1a6dfa7130b9934c64287cb
328944159,Mon Jan 15 07:55:32  2018,master,813fee59ee15a7a044d7aa17cb40ef74fd23fa0d
328950355,Mon Jan 15 08:19:37  2018,SONARJAVA-2610_44,b29e1c0d5ddd3f4ebacda2bd44eba7e88905b108
328950448,Mon Jan 15 08:20:07  2018,master,68329b085d069f8d5d3eae963d1e32ac0e5732a7
328950796,Mon Jan 15 08:21:48  2018,master,de2c60aa322e401c1e1ec9b6e50ca3b1898fa74d
328965976,Mon Jan 15 09:17:42  2018,various_quality_fixes,94a7cc7f589e76bb356f869fa5ed308308eb7219
328966394,Mon Jan 15 09:19:27  2018,master,8925a602e52a0851dce3d35e7206085a1fbe4f3c
328967799,Mon Jan 15 09:23:16  2018,remove_ruling_travis,3df4bccd24422dbaecf2414bfc64be6218982485
328967820,Mon Jan 15 09:23:17  2018,master,6c7027de5579d79c3ce6b831652e4ca2d3144e9d
328974078,Mon Jan 15 09:42:22  2018,master,d52187405f6cdbe23d267377a71258115c0988a6
329000417,Mon Jan 15 11:01:21  2018,SONARJAVA-2284,3376f92aa621fd49e4c9d7731bda044b942a316f
329000865,Mon Jan 15 11:02:36  2018,master,c74e8ce5aa08054445993b500d0740fa58d58415
329030499,Mon Jan 15 12:38:09  2018,master,d52187405f6cdbe23d267377a71258115c0988a6
329051112,Mon Jan 15 13:31:00  2018,SONARJAVA-2520,166f869ea742ba383ce71a271a0d432e873aa760
329051228,Mon Jan 15 13:31:17  2018,master,b7e26641c09b2e57c83e2e8b8aa013d7fd2fa44b
329053755,Mon Jan 15 13:37:22  2018,SONARJAVA-2520,4c964588c6ac917fe8928f643487b47453b87865
329053782,Mon Jan 15 13:37:26  2018,master,97ccada2fb340f5f398d22ebd1a8baaa71b2c8ba
329078918,Mon Jan 15 14:33:28  2018,master,cd18cd8ba185d3909297cdfa5cd4be87570f970b
329117618,Mon Jan 15 15:59:29  2018,SONARJAVA-2520,a1e0b3ad45221fd5d46a0de91686e123f723caad
329117639,Mon Jan 15 15:59:38  2018,master,693713f6f75caaf456db449866972a618e06d985
329125389,Mon Jan 15 16:16:41  2018,master,dcbedb27131507009ee16b20dfdadf739c1c6bbe
329157003,Mon Jan 15 17:41:18  2018,master,c296b2b1565b201e494fcfd3be3eee3cb14bd833
329159077,Mon Jan 15 17:46:58  2018,SONARJAVA-2617,22806e1aa0dd3b82d0c99375539f1254340fd0b6
329159257,Mon Jan 15 17:47:41  2018,master,8a28f93812018f6449e1ee5dd0c82a688c5836da
329389864,Tue Jan 16 09:50:19  2018,SONARJAVA-2520_2,b99a08ffce3b8e2c13db799d88da1a7ac8dabdff
329389916,Tue Jan 16 09:50:31  2018,master,caf954c9d6b8fc352d0bd9de7d3a9f9a20ab3864
329397927,Tue Jan 16 10:14:17  2018,SONARJAVA-2617,7ad7aae53a8e30eda9fdf80627c8bcdd50f57e0d
329397966,Tue Jan 16 10:14:40  2018,master,b92783ce437b1bee2e71f3cff544c7a2681a23ff
329446665,Tue Jan 16 12:38:35  2018,master,c296b2b1565b201e494fcfd3be3eee3cb14bd833
329473524,Tue Jan 16 13:53:30  2018,SONARJAVA-2622,c47c93e939fdfd0668f8bda008c9be4d6b14d85f
329474243,Tue Jan 16 13:56:46  2018,master,fecd48496ee4adc8e13e44bdf2fa2f8f171bf454
329491475,Tue Jan 16 14:32:16  2018,master,85b947a6abea09f368ce7f44d7e36054157e1a9d
329491456,Tue Jan 16 14:32:17  2018,SONARJAVA-2617,10d7a32fe4cee5d0ac003693302e3e78a0b32511
329495592,Tue Jan 16 14:42:13  2018,SONARJAVA-2520_2,5197124efba9dab52b455f274bbe2725fb09ca7a
329495656,Tue Jan 16 14:42:25  2018,master,89deaf5e2d4ebfd5845627d68ac0db96064ee1f7
329500001,Tue Jan 16 14:59:35  2018,SONARJAVA-2622,b7aa581861aa46db889b6c70d5a30c3f934eb6e6
329500011,Tue Jan 16 14:59:39  2018,master,ff412426b05d2d8e1d41f0a4b1ea49d8f09dccb7
329511423,Tue Jan 16 15:18:34  2018,SONARJAVA-2622,9a483cd5b049efa5221ab7f08f7641679f16d088
329511479,Tue Jan 16 15:19:05  2018,master,c51ab4ffece3e828d436f5ec37df8b01f68334c1
329520240,Tue Jan 16 15:33:52  2018,master,e2fd3044c0d7b49e216a8ef75221559a7e2eced1
329547573,Tue Jan 16 16:34:24  2018,SONARJAVA-2617,8f834d074dff2a8901ea637de93c02f0627d5ca1
329547579,Tue Jan 16 16:34:25  2018,master,9d70bb32eb51063b0305c1025fd79c141d54846f
