build_id,date,open_branch,is_open,time_last_sync_with_master,time_last_related_commit,time_last_unrelated_commit,branch_of_last_unrelated_commit,time_fork,unrelated_activity_since_last_sync,balanced_activity_between_unrelated_branches,branch_activity_since_last_sync,branch_activity_total
324055556,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,null,null,Tue Jan 02 09:04:41  2018,-1,-1,0,0
324056389,Tue Jan 02 09:09:02  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,null,null,Tue Jan 02 09:04:41  2018,-1,-1,0,0
324056389,Tue Jan 02 09:09:02  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Tue Jan 02 09:09:02  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,0,0
324059563,Tue Jan 02 09:22:30  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:22:30  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,1069000,1069000,0,0
324059563,Tue Jan 02 09:22:30  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Tue Jan 02 09:22:30  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,808000,808000
324501562,Wed Jan 03 09:10:40  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Wed Jan 03 09:10:40  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,86759000,86759000,0,0
324501562,Wed Jan 03 09:10:40  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 09:10:40  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,86498000,86498000
324536821,Wed Jan 03 11:10:50  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Wed Jan 03 11:10:50  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,93969000,93969000,0,0
324536821,Wed Jan 03 11:10:50  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 11:10:50  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,93708000,93708000
324552510,Wed Jan 03 12:04:26  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Wed Jan 03 12:04:26  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,97185000,97185000,0,0
324552510,Wed Jan 03 12:04:26  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 12:04:26  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,96924000,96924000
324581742,Wed Jan 03 13:39:10  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Wed Jan 03 13:39:10  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,102869000,102869000,0,0
324581742,Wed Jan 03 13:39:10  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 13:39:10  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,102608000,102608000
324671311,Wed Jan 03 17:22:44  2018,origin/feature/issue-85-upstream-rest,true,Tue Jan 02 09:04:41  2018,Tue Jan 02 09:04:41  2018,Wed Jan 03 17:22:44  2018,feature/issue-85-upstream-rest,Tue Jan 02 09:04:41  2018,116283000,116283000,0,0
324671311,Wed Jan 03 17:22:44  2018,feature/issue-85-upstream-rest,true,Tue Jan 02 09:09:02  2018,Wed Jan 03 17:22:44  2018,Tue Jan 02 09:04:41  2018,origin/feature/issue-85-upstream-rest,Tue Jan 02 09:09:02  2018,-1,-1,116022000,116022000
